I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;-90;3.5;0.00015;5;2;60;0;8;19;1;53;152.0949;0;2016.12.28;2;0;2.86971509433962;
20200505;5;20;ATRMultiplier;-90;3.5;0.00015;5;2;60;0;8;19;1;67;1.64780000000002;0;2016.12.28;1;0;2.45940298507465E-02;
20200505;6;20;ATRMultiplier;-90;3.5;0.00015;5;2;60;0;8;19;1;81;116.2877;0;2016.12.28;2;1;1.43565061728395;
20200505;4;20;ATRMultiplier;-80;3.5;0.00015;5;2;60;0;8;19;1;59;175.4213;0;2016.12.28;2;0;2.97324237288136;
20200505;5;20;ATRMultiplier;-80;3.5;0.00015;5;2;60;0;8;19;1;78;-42.213;0;2016.12.28;1;0;-0.541192307692308;
20200505;6;20;ATRMultiplier;-80;3.5;0.00015;5;2;60;0;8;19;1;94;80.8745;0;2016.12.28;2;1;0.860367021276596;
20200505;4;20;ATRMultiplier;-70;3.5;0.00015;5;2;60;0;8;19;1;68;149.8955;0;2016.12.28;2;0;2.20434558823529;
20200505;5;20;ATRMultiplier;-70;3.5;0.00015;5;2;60;0;8;19;1;92;77.3046;0;2016.12.28;1;0;0.840267391304348;
20200505;6;20;ATRMultiplier;-70;3.5;0.00015;5;2;60;0;8;19;1;106;13.1856;0;2016.12.28;1;0;0.124392452830189;
20200505;4;20;ATRMultiplier;-60;3.5;0.00015;5;2;60;0;8;19;1;83;123.866;0;2016.12.28;1;0;1.49236144578313;
20200505;5;20;ATRMultiplier;-60;3.5;0.00015;5;2;60;0;8;19;1;108;113.983;0;2016.12.28;1;0;1.05539814814815;
20200505;6;20;ATRMultiplier;-60;3.5;0.00015;5;2;60;0;8;19;1;128;-0.33869999999999;0;2016.12.28;2;1;-2.64609374999992E-03;
20200505;4;20;ATRMultiplier;-50;3.5;0.00015;5;2;60;0;8;19;1;99;-5.54460000000006;0;2016.12.28;1;0;-5.60060606060612E-02;
20200505;5;20;ATRMultiplier;-50;3.5;0.00015;5;2;60;0;8;19;1;130;27.8631;0;2016.12.28;1;0;0.214331538461539;
20200505;6;20;ATRMultiplier;-50;3.5;0.00015;5;2;60;0;8;19;1;154;31.4895;0;2016.12.28;1;0;0.204477272727273;
20200505;4;20;ATRMultiplier;-40;3.5;0.00015;5;2;60;0;8;19;1;114;21.615;0;2016.12.28;2;0;0.189605263157895;
20200505;5;20;ATRMultiplier;-40;3.5;0.00015;5;2;60;0;8;19;1;153;3.66760000000005;0;2016.12.28;1;0;2.39712418300657E-02;
20200505;6;20;ATRMultiplier;-40;3.5;0.00015;5;2;60;0;8;19;1;186;-224.1567;0;2016.12.28;1;0;-1.2051435483871;
20200505;4;20;ATRMultiplier;-30;3.5;0.00015;5;2;60;0;8;19;1;143;-59.0625;0;2016.12.28;2;0;-0.413024475524476;
20200505;5;20;ATRMultiplier;-30;3.5;0.00015;5;2;60;0;8;19;1;180;116.3164;0;2016.12.28;2;0;0.646202222222222;
20200505;6;20;ATRMultiplier;-30;3.5;0.00015;5;2;60;0;8;19;1;224;-186.6694;0;2016.12.28;1;0;-0.833345535714286;
20200505;4;20;ATRMultiplier;-20;3.5;0.00015;5;2;60;0;8;19;1;184;-443.7729;0;2016.12.28;1;0;-2.41180923913043;
20200505;5;20;ATRMultiplier;-20;3.5;0.00015;5;2;60;0;8;19;1;219;-20.3965;0;2016.12.28;2;0;-0.093134703196347;
20200505;6;20;ATRMultiplier;-20;3.5;0.00015;5;2;60;0;8;19;1;272;-98.7592;0;2016.12.28;1;0;-0.363085294117647;
20200505;4;20;ATRMultiplier;-10;3.5;0.00015;5;2;60;0;8;19;1;208;-524.3027;0;2016.12.28;0;0;-2.52068605769231;
20200505;5;20;ATRMultiplier;-10;3.5;0.00015;5;2;60;0;8;19;1;254;-107.4041;0;2016.12.28;2;0;-0.422850787401575;
20200505;6;20;ATRMultiplier;-10;3.5;0.00015;5;2;60;0;8;19;1;308;120.5068;0;2016.12.28;3;1;0.391255844155844;
20200505;4;20;ATRMultiplier;0;3.5;0.00015;5;2;60;0;8;19;1;217;-582.9322;0;2016.12.28;0;0;-2.68632350230415;
20200505;5;20;ATRMultiplier;0;3.5;0.00015;5;2;60;0;8;19;1;263;-401.3989;0;2016.12.28;1;0;-1.52623155893536;
20200505;6;20;ATRMultiplier;0;3.5;0.00015;5;2;60;0;8;19;1;329;-194.119;0;2016.12.28;1;1;-0.5900273556231;
20200505;4;20;ATRMultiplier;10;3.5;0.00015;5;2;60;0;8;19;1;191;-464.9605;0;2016.12.28;0;0;-2.43434816753927;
20200505;5;20;ATRMultiplier;10;3.5;0.00015;5;2;60;0;8;19;1;232;-143.1319;0;2016.12.28;2;0;-0.616947844827586;
20200505;6;20;ATRMultiplier;10;3.5;0.00015;5;2;60;0;8;19;1;296;-264.2546;0;2016.12.28;1;1;-0.892752027027027;
20200505;4;20;ATRMultiplier;20;3.5;0.00015;5;2;60;0;8;19;1;161;-523.9284;0;2016.12.28;0;0;-3.25421366459627;
20200505;5;20;ATRMultiplier;20;3.5;0.00015;5;2;60;0;8;19;1;194;-190.6855;0;2016.12.28;2;0;-0.982914948453608;
20200505;6;20;ATRMultiplier;20;3.5;0.00015;5;2;60;0;8;19;1;255;-477.7784;0;2016.12.28;1;1;-1.87364078431373;
20200505;4;20;ATRMultiplier;30;3.5;0.00015;5;2;60;0;8;19;1;121;-367.3623;0;2016.12.28;0;0;-3.0360520661157;
20200505;5;20;ATRMultiplier;30;3.5;0.00015;5;2;60;0;8;19;1;150;-533.945;0;2016.12.28;1;0;-3.55963333333333;
20200505;6;20;ATRMultiplier;30;3.5;0.00015;5;2;60;0;8;19;1;202;-909.2399;0;2016.12.28;1;1;-4.50118762376238;
20200505;4;20;ATRMultiplier;40;3.5;0.00015;5;2;60;0;8;19;1;103;-196.6508;0;2016.12.28;0;0;-1.90923106796116;
20200505;5;20;ATRMultiplier;40;3.5;0.00015;5;2;60;0;8;19;1;131;-310.327;0;2016.12.28;1;0;-2.36890839694656;
20200505;6;20;ATRMultiplier;40;3.5;0.00015;5;2;60;0;8;19;1;174;-653.2194;0;2016.12.28;1;1;-3.75413448275862;
20200505;4;20;ATRMultiplier;50;3.5;0.00015;5;2;60;0;8;19;1;80;-256.5726;0;2016.12.28;0;0;-3.2071575;
20200505;5;20;ATRMultiplier;50;3.5;0.00015;5;2;60;0;8;19;1;102;-482.9513;0;2016.12.28;1;0;-4.73481666666667;
20200505;6;20;ATRMultiplier;50;3.5;0.00015;5;2;60;0;8;19;1;134;-933.6749;0;2016.12.28;0;0;-6.96772313432836;
20200505;4;20;ATRMultiplier;-90;4;0.00015;5;2;60;0;8;19;1;53;158.8323;0;2016.12.28;2;0;2.9968358490566;
20200505;5;20;ATRMultiplier;-90;4;0.00015;5;2;60;0;8;19;1;66;35.8289;0;2016.12.28;1;0;0.542862121212121;
20200505;6;20;ATRMultiplier;-90;4;0.00015;5;2;60;0;8;19;1;81;154.197;0;2016.12.28;1;0;1.90366666666667;
20200505;4;20;ATRMultiplier;-80;4;0.00015;5;2;60;0;8;19;1;58;200.4314;0;2016.12.28;2;0;3.45571379310345;
20200505;5;20;ATRMultiplier;-80;4;0.00015;5;2;60;0;8;19;1;76;-12.3689;0;2016.12.28;1;0;-0.162748684210527;
20200505;6;20;ATRMultiplier;-80;4;0.00015;5;2;60;0;8;19;1;92;160.3543;0;2016.12.28;1;0;1.74298152173913;
20200505;4;20;ATRMultiplier;-70;4;0.00015;5;2;60;0;8;19;1;68;247.9867;0;2016.12.28;2;0;3.64686323529412;
20200505;5;20;ATRMultiplier;-70;4;0.00015;5;2;60;0;8;19;1;88;98.3448;0;2016.12.28;2;0;1.11755454545455;
20200505;6;20;ATRMultiplier;-70;4;0.00015;5;2;60;0;8;19;1;105;106.4646;0;2016.12.28;1;0;1.01394857142857;
20200505;4;20;ATRMultiplier;-60;4;0.00015;5;2;60;0;8;19;1;83;209.4069;0;2016.12.28;2;0;2.52297469879518;
20200505;5;20;ATRMultiplier;-60;4;0.00015;5;2;60;0;8;19;1;105;117.844;0;2016.12.28;2;0;1.12232380952381;
20200505;6;20;ATRMultiplier;-60;4;0.00015;5;2;60;0;8;19;1;127;-76.8275;0;2016.12.28;1;0;-0.60494094488189;
20200505;4;20;ATRMultiplier;-50;4;0.00015;5;2;60;0;8;19;1;98;75.7168;0;2016.12.28;1;0;0.772620408163265;
20200505;5;20;ATRMultiplier;-50;4;0.00015;5;2;60;0;8;19;1;127;38.4583;0;2016.12.28;2;0;0.30282125984252;
20200505;6;20;ATRMultiplier;-50;4;0.00015;5;2;60;0;8;19;1;152;65.1835;0;2016.12.28;1;0;0.428838815789474;
20200505;4;20;ATRMultiplier;-40;4;0.00015;5;2;60;0;8;19;1;113;41.1308;0;2016.12.28;1;0;0.363989380530974;
20200505;5;20;ATRMultiplier;-40;4;0.00015;5;2;60;0;8;19;1;149;40.3972;0;2016.12.28;2;0;0.271122147651007;
20200505;6;20;ATRMultiplier;-40;4;0.00015;5;2;60;0;8;19;1;178;-201.8055;0;2016.12.28;1;0;-1.13373876404494;
20200505;4;20;ATRMultiplier;-30;4;0.00015;5;2;60;0;8;19;1;140;-48.9068;0;2016.12.28;1;0;-0.349334285714286;
20200505;5;20;ATRMultiplier;-30;4;0.00015;5;2;60;0;8;19;1;173;127.7466;0;2016.12.28;2;0;0.738419653179191;
20200505;6;20;ATRMultiplier;-30;4;0.00015;5;2;60;0;8;19;1;212;-116.7755;0;2016.12.28;1;0;-0.550827830188679;
20200505;4;20;ATRMultiplier;-20;4;0.00015;5;2;60;0;8;19;1;178;-412.608;0;2016.12.28;1;0;-2.31802247191011;
20200505;5;20;ATRMultiplier;-20;4;0.00015;5;2;60;0;8;19;1;212;-219.9231;0;2016.12.28;2;0;-1.03737311320755;
20200505;6;20;ATRMultiplier;-20;4;0.00015;5;2;60;0;8;19;1;261;-44.7056;0;2016.12.28;1;0;-0.171285823754789;
20200505;4;20;ATRMultiplier;-10;4;0.00015;5;2;60;0;8;19;1;198;-515.7545;0;2016.12.28;0;0;-2.60482070707071;
20200505;5;20;ATRMultiplier;-10;4;0.00015;5;2;60;0;8;19;1;239;-265.4008;0;2016.12.28;1;0;-1.11046359832636;
20200505;6;20;ATRMultiplier;-10;4;0.00015;5;2;60;0;8;19;1;294;-285.2646;0;2016.12.28;1;0;-0.970287755102041;
20200505;4;20;ATRMultiplier;0;4;0.00015;5;2;60;0;8;19;1;209;-613.2882;0;2016.12.28;0;0;-2.93439330143541;
20200505;5;20;ATRMultiplier;0;4;0.00015;5;2;60;0;8;19;1;250;-382.5509;0;2016.12.28;2;0;-1.5302036;
20200505;6;20;ATRMultiplier;0;4;0.00015;5;2;60;0;8;19;1;314;-504.9381;0;2016.12.28;1;1;-1.60808312101911;
20200505;4;20;ATRMultiplier;10;4;0.00015;5;2;60;0;8;19;1;184;-554.5035;0;2016.12.28;0;0;-3.01360597826087;
20200505;5;20;ATRMultiplier;10;4;0.00015;5;2;60;0;8;19;1;223;-330.977;0;2016.12.28;2;0;-1.48420179372197;
20200505;6;20;ATRMultiplier;10;4;0.00015;5;2;60;0;8;19;1;285;-358.6591;0;2016.12.28;1;0;-1.25845298245614;
20200505;4;20;ATRMultiplier;20;4;0.00015;5;2;60;0;8;19;1;155;-515.3041;0;2016.12.28;0;0;-3.32454258064516;
20200505;5;20;ATRMultiplier;20;4;0.00015;5;2;60;0;8;19;1;191;-438.5539;0;2016.12.28;1;0;-2.29609371727749;
20200505;6;20;ATRMultiplier;20;4;0.00015;5;2;60;0;8;19;1;245;-649.1561;0;2016.12.28;1;1;-2.64961673469388;
20200505;4;20;ATRMultiplier;30;4;0.00015;5;2;60;0;8;19;1;117;-421.3696;0;2016.12.28;0;0;-3.60144957264957;
20200505;5;20;ATRMultiplier;30;4;0.00015;5;2;60;0;8;19;1;149;-601.5511;0;2016.12.28;1;0;-4.03725570469799;
20200505;6;20;ATRMultiplier;30;4;0.00015;5;2;60;0;8;19;1;196;-830.1873;0;2016.12.28;1;1;-4.23564948979592;
20200505;4;20;ATRMultiplier;40;4;0.00015;5;2;60;0;8;19;1;101;-311.0706;0;2016.12.28;0;0;-3.07990693069307;
20200505;5;20;ATRMultiplier;40;4;0.00015;5;2;60;0;8;19;1;129;-452.3848;0;2016.12.28;1;0;-3.50685891472868;
20200505;6;20;ATRMultiplier;40;4;0.00015;5;2;60;0;8;19;1;168;-586.8391;0;2016.12.28;1;1;-3.49308988095238;
20200505;4;20;ATRMultiplier;50;4;0.00015;5;2;60;0;8;19;1;80;-274.1062;0;2016.12.28;0;0;-3.4263275;
20200505;5;20;ATRMultiplier;50;4;0.00015;5;2;60;0;8;19;1;101;-525.4078;0;2016.12.28;0;0;-5.20205742574257;
20200505;6;20;ATRMultiplier;50;4;0.00015;5;2;60;0;8;19;1;131;-766.7381;0;2016.12.28;0;0;-5.85296259541985;
20200505;4;20;ATRMultiplier;-90;1;0.00015;5;2.5;60;0;8;19;1;54;375.6513;0;2016.12.28;3;0;6.95650555555556;
20200505;5;20;ATRMultiplier;-90;1;0.00015;5;2.5;60;0;8;19;1;69;466.2396;0;2016.12.28;3;1;6.75709565217391;
20200505;6;20;ATRMultiplier;-90;1;0.00015;5;2.5;60;0;8;19;1;87;250.7452;0;2016.12.28;2;0;2.88212873563218;
20200505;4;20;ATRMultiplier;-80;1;0.00015;5;2.5;60;0;8;19;1;61;574.7327;0;2016.12.28;4;4;9.42184754098361;
20200505;5;20;ATRMultiplier;-80;1;0.00015;5;2.5;60;0;8;19;1;80;513.6608;0;2016.12.28;3;1;6.42076;
20200505;6;20;ATRMultiplier;-80;1;0.00015;5;2.5;60;0;8;19;1;100;410.3905;0;2016.12.28;3;1;4.103905;
20200505;4;20;ATRMultiplier;-70;1;0.00015;5;2.5;60;0;8;19;1;73;627.7927;0;2016.12.28;3;2;8.5999;
20200505;5;20;ATRMultiplier;-70;1;0.00015;5;2.5;60;0;8;19;1;96;526.0065;0;2016.12.28;3;1;5.479234375;
20200505;6;20;ATRMultiplier;-70;1;0.00015;5;2.5;60;0;8;19;1;114;694.621;0;2016.12.28;3;1;6.09316666666667;
20200505;4;20;ATRMultiplier;-60;1;0.00015;5;2.5;60;0;8;19;1;90;592.2604;0;2016.12.28;3;2;6.58067111111111;
20200505;5;20;ATRMultiplier;-60;1;0.00015;5;2.5;60;0;8;19;1;120;729.0336;0;2016.12.28;3;2;6.07528;
20200505;6;20;ATRMultiplier;-60;1;0.00015;5;2.5;60;0;8;19;1;142;745.9584;0;2016.12.28;3;1;5.25322816901408;
20200505;4;20;ATRMultiplier;-50;1;0.00015;5;2.5;60;0;8;19;1;111;661.5587;0;2016.12.28;2;0;5.95998828828829;
20200505;5;20;ATRMultiplier;-50;1;0.00015;5;2.5;60;0;8;19;1;151;1049.597;0;2016.12.28;4;4;6.95097350993377;
20200505;6;20;ATRMultiplier;-50;1;0.00015;5;2.5;60;0;8;19;1;180;684.4078;0;2016.12.28;3;1;3.80226555555555;
20200505;4;20;ATRMultiplier;-40;1;0.00015;5;2.5;60;0;8;19;1;131;736.6501;0;2016.12.28;2;0;5.62328320610687;
20200505;5;20;ATRMultiplier;-40;1;0.00015;5;2.5;60;0;8;19;1;186;727.8978;0;2016.12.28;2;0;3.91342903225807;
20200505;6;20;ATRMultiplier;-40;1;0.00015;5;2.5;60;0;8;19;1;224;838.752;0;2016.12.28;4;4;3.74442857142857;
20200505;4;20;ATRMultiplier;-30;1;0.00015;5;2.5;60;0;8;19;1;167;622.7881;0;2016.12.28;3;2;3.72927005988024;
20200505;5;20;ATRMultiplier;-30;1;0.00015;5;2.5;60;0;8;19;1;234;624.3194;0;2016.12.28;2;0;2.66803162393162;
20200505;6;20;ATRMultiplier;-30;1;0.00015;5;2.5;60;0;8;19;1;287;677.1825;0;2016.12.28;2;0;2.35952090592335;
20200505;4;20;ATRMultiplier;-20;1;0.00015;5;2.5;60;0;8;19;1;223;393.1537;0;2016.12.28;3;0;1.76302107623318;
20200505;5;20;ATRMultiplier;-20;1;0.00015;5;2.5;60;0;8;19;1;285;336.8621;0;2016.12.28;2;0;1.18197228070175;
20200505;6;20;ATRMultiplier;-20;1;0.00015;5;2.5;60;0;8;19;1;364;460.9951;0;2016.12.28;3;0;1.26647005494505;
20200505;4;20;ATRMultiplier;-10;1;0.00015;5;2.5;60;0;8;19;1;261;85.72;0;2016.12.28;2;0;0.328429118773946;
20200505;5;20;ATRMultiplier;-10;1;0.00015;5;2.5;60;0;8;19;1;339;-218.3322;0;2016.12.28;3;0;-0.644047787610619;
20200505;6;20;ATRMultiplier;-10;1;0.00015;5;2.5;60;0;8;19;1;442;-41.2885;0;2016.12.28;2;0;-9.34128959276018E-02;
20200505;4;20;ATRMultiplier;0;1;0.00015;5;2.5;60;0;8;19;1;280;-1004.6654;0;2016.12.28;0;0;-3.58809071428571;
20200505;5;20;ATRMultiplier;0;1;0.00015;5;2.5;60;0;8;19;1;373;-568.9976;0;2016.12.28;1;0;-1.52546273458445;
20200505;6;20;ATRMultiplier;0;1;0.00015;5;2.5;60;0;8;19;1;493;-579.8262;0;2016.12.28;1;0;-1.17611805273834;
20200505;4;20;ATRMultiplier;10;1;0.00015;5;2.5;60;0;8;19;1;235;-990.0299;0;2016.12.28;1;0;-4.21289319148936;
20200505;5;20;ATRMultiplier;10;1;0.00015;5;2.5;60;0;8;19;1;317;-689.1192;0;2016.12.28;1;0;-2.17387760252366;
20200505;6;20;ATRMultiplier;10;1;0.00015;5;2.5;60;0;8;19;1;416;-1195.9903;0;2016.12.28;0;0;-2.87497668269231;
20200505;4;20;ATRMultiplier;20;1;0.00015;5;2.5;60;0;8;19;1;192;-988.5577;0;2016.12.28;0;0;-5.14873802083333;
20200505;5;20;ATRMultiplier;20;1;0.00015;5;2.5;60;0;8;19;1;253;-687.234;0;2016.12.28;1;0;-2.71633992094862;
20200505;6;20;ATRMultiplier;20;1;0.00015;5;2.5;60;0;8;19;1;325;-788.8167;0;2016.12.28;0;0;-2.42712830769231;
20200505;4;20;ATRMultiplier;30;1;0.00015;5;2.5;60;0;8;19;1;147;-929.728;0;2016.12.28;0;0;-6.32468027210884;
20200505;5;20;ATRMultiplier;30;1;0.00015;5;2.5;60;0;8;19;1;191;-849.9136;0;2016.12.28;1;0;-4.44980942408377;
20200505;6;20;ATRMultiplier;30;1;0.00015;5;2.5;60;0;8;19;1;241;-1230.8869;0;2016.12.28;1;1;-5.10741452282158;
20200505;4;20;ATRMultiplier;40;1;0.00015;5;2.5;60;0;8;19;1;116;-521.4823;0;2016.12.28;1;0;-4.49553706896552;
20200505;5;20;ATRMultiplier;40;1;0.00015;5;2.5;60;0;8;19;1;157;-534.0231;0;2016.12.28;0;0;-3.40142101910828;
20200505;6;20;ATRMultiplier;40;1;0.00015;5;2.5;60;0;8;19;1;199;-988.0885;0;2016.12.28;0;0;-4.96526884422111;
20200505;4;20;ATRMultiplier;50;1;0.00015;5;2.5;60;0;8;19;1;88;-589.7862;0;2016.12.28;0;0;-6.70211590909091;
20200505;5;20;ATRMultiplier;50;1;0.00015;5;2.5;60;0;8;19;1;114;-889.5872;0;2016.12.28;0;0;-7.80339649122807;
20200505;6;20;ATRMultiplier;50;1;0.00015;5;2.5;60;0;8;19;1;149;-1448.8892;0;2016.12.28;0;0;-9.72408859060403;
20200505;4;20;ATRMultiplier;-90;1.5;0.00015;5;2.5;60;0;8;19;1;54;126.3784;0;2016.12.28;1;0;2.34034074074074;
20200505;5;20;ATRMultiplier;-90;1.5;0.00015;5;2.5;60;0;8;19;1;69;222.6251;0;2016.12.28;2;0;3.22645072463768;
20200505;6;20;ATRMultiplier;-90;1.5;0.00015;5;2.5;60;0;8;19;1;87;200.5793;0;2016.12.28;3;1;2.3055091954023;
20200505;4;20;ATRMultiplier;-80;1.5;0.00015;5;2.5;60;0;8;19;1;61;243.8387;0;2016.12.28;2;1;3.99735573770492;
20200505;5;20;ATRMultiplier;-80;1.5;0.00015;5;2.5;60;0;8;19;1;80;264.0816;0;2016.12.28;2;0;3.30102;
20200505;6;20;ATRMultiplier;-80;1.5;0.00015;5;2.5;60;0;8;19;1;99;142.5366;0;2016.12.28;3;1;1.43976363636364;
20200505;4;20;ATRMultiplier;-70;1.5;0.00015;5;2.5;60;0;8;19;1;72;298.6458;0;2016.12.28;3;1;4.14785833333333;
20200505;5;20;ATRMultiplier;-70;1.5;0.00015;5;2.5;60;0;8;19;1;96;236.3664;0;2016.12.28;2;1;2.46215;
20200505;6;20;ATRMultiplier;-70;1.5;0.00015;5;2.5;60;0;8;19;1;113;155.9144;0;2016.12.28;1;0;1.37977345132743;
20200505;4;20;ATRMultiplier;-60;1.5;0.00015;5;2.5;60;0;8;19;1;89;473.9033;0;2016.12.28;2;0;5.32475617977528;
20200505;5;20;ATRMultiplier;-60;1.5;0.00015;5;2.5;60;0;8;19;1;120;369.3218;0;2016.12.28;2;1;3.07768166666667;
20200505;6;20;ATRMultiplier;-60;1.5;0.00015;5;2.5;60;0;8;19;1;140;-7.17240000000006;0;2016.12.28;1;0;-0.051231428571429;
20200505;4;20;ATRMultiplier;-50;1.5;0.00015;5;2.5;60;0;8;19;1;108;553.0356;0;2016.12.28;3;0;5.1207;
20200505;5;20;ATRMultiplier;-50;1.5;0.00015;5;2.5;60;0;8;19;1;145;475.3854;0;2016.12.28;2;0;3.27852;
20200505;6;20;ATRMultiplier;-50;1.5;0.00015;5;2.5;60;0;8;19;1;174;198.3164;0;2016.12.28;2;0;1.13974942528736;
20200505;4;20;ATRMultiplier;-40;1.5;0.00015;5;2.5;60;0;8;19;1;129;576.3997;0;2016.12.28;2;0;4.46821472868217;
20200505;5;20;ATRMultiplier;-40;1.5;0.00015;5;2.5;60;0;8;19;1;177;476.8257;0;2016.12.28;3;0;2.69393050847458;
20200505;6;20;ATRMultiplier;-40;1.5;0.00015;5;2.5;60;0;8;19;1;215;185.1496;0;2016.12.28;2;0;0.861160930232558;
20200505;4;20;ATRMultiplier;-30;1.5;0.00015;5;2.5;60;0;8;19;1;162;402.4156;0;2016.12.28;1;0;2.48404691358025;
20200505;5;20;ATRMultiplier;-30;1.5;0.00015;5;2.5;60;0;8;19;1;221;273.4421;0;2016.12.28;1;0;1.23729457013575;
20200505;6;20;ATRMultiplier;-30;1.5;0.00015;5;2.5;60;0;8;19;1;273;163.0956;0;2016.12.28;2;0;0.59741978021978;
20200505;4;20;ATRMultiplier;-20;1.5;0.00015;5;2.5;60;0;8;19;1;211;-74.0058;0;2016.12.28;2;0;-0.350738388625592;
20200505;5;20;ATRMultiplier;-20;1.5;0.00015;5;2.5;60;0;8;19;1;266;109.8304;0;2016.12.28;1;0;0.412896240601503;
20200505;6;20;ATRMultiplier;-20;1.5;0.00015;5;2.5;60;0;8;19;1;335;49.1054;0;2016.12.28;2;0;0.146583283582089;
20200505;4;20;ATRMultiplier;-10;1.5;0.00015;5;2.5;60;0;8;19;1;239;-244.6948;0;2016.12.28;1;0;-1.02382761506276;
20200505;5;20;ATRMultiplier;-10;1.5;0.00015;5;2.5;60;0;8;19;1;314;21.8913000000001;0;2016.12.28;2;0;6.97175159235672E-02;
20200505;6;20;ATRMultiplier;-10;1.5;0.00015;5;2.5;60;0;8;19;1;401;-184.9674;0;2016.12.28;2;0;-0.461265336658354;
20200505;4;20;ATRMultiplier;0;1.5;0.00015;5;2.5;60;0;8;19;1;256;-769.2741;0;2016.12.28;0;0;-3.004976953125;
20200505;5;20;ATRMultiplier;0;1.5;0.00015;5;2.5;60;0;8;19;1;343;-356.5363;0;2016.12.28;1;0;-1.03946443148688;
20200505;6;20;ATRMultiplier;0;1.5;0.00015;5;2.5;60;0;8;19;1;442;-537.9064;0;2016.12.28;1;0;-1.21698280542986;
20200505;4;20;ATRMultiplier;10;1.5;0.00015;5;2.5;60;0;8;19;1;216;-539.4356;0;2016.12.28;1;0;-2.49738703703704;
20200505;5;20;ATRMultiplier;10;1.5;0.00015;5;2.5;60;0;8;19;1;289;-322.773;0;2016.12.28;1;0;-1.1168615916955;
20200505;6;20;ATRMultiplier;10;1.5;0.00015;5;2.5;60;0;8;19;1;374;-456.0484;0;2016.12.28;1;0;-1.2193807486631;
20200505;4;20;ATRMultiplier;20;1.5;0.00015;5;2.5;60;0;8;19;1;181;-614.2905;0;2016.12.28;0;0;-3.39387016574586;
20200505;5;20;ATRMultiplier;20;1.5;0.00015;5;2.5;60;0;8;19;1;237;-593.5496;0;2016.12.28;1;0;-2.50442869198312;
20200505;6;20;ATRMultiplier;20;1.5;0.00015;5;2.5;60;0;8;19;1;304;-858.0725;0;2016.12.28;1;1;-2.82260690789474;
20200505;4;20;ATRMultiplier;30;1.5;0.00015;5;2.5;60;0;8;19;1;137;-567.3043;0;2016.12.28;1;0;-4.14090729927007;
20200505;5;20;ATRMultiplier;30;1.5;0.00015;5;2.5;60;0;8;19;1;178;-1068.5552;0;2016.12.28;0;0;-6.0031191011236;
20200505;6;20;ATRMultiplier;30;1.5;0.00015;5;2.5;60;0;8;19;1;232;-1190.3315;0;2016.12.28;1;1;-5.13073922413793;
20200505;4;20;ATRMultiplier;40;1.5;0.00015;5;2.5;60;0;8;19;1;113;-454.4029;0;2016.12.28;1;0;-4.02126460176991;
20200505;5;20;ATRMultiplier;40;1.5;0.00015;5;2.5;60;0;8;19;1;148;-848.8263;0;2016.12.28;0;0;-5.73531283783784;
20200505;6;20;ATRMultiplier;40;1.5;0.00015;5;2.5;60;0;8;19;1;195;-1113.9997;0;2016.12.28;0;0;-5.71281897435897;
20200505;4;20;ATRMultiplier;50;1.5;0.00015;5;2.5;60;0;8;19;1;86;-356.7342;0;2016.12.28;1;0;-4.14807209302326;
20200505;5;20;ATRMultiplier;50;1.5;0.00015;5;2.5;60;0;8;19;1;108;-924.1706;0;2016.12.28;0;0;-8.55713518518519;
20200505;6;20;ATRMultiplier;50;1.5;0.00015;5;2.5;60;0;8;19;1;144;-1369.8842;0;2016.12.28;0;0;-9.51308472222222;
20200505;4;20;ATRMultiplier;-90;2;0.00015;5;2.5;60;0;8;19;1;54;114.9487;0;2016.12.28;1;0;2.12867962962963;
20200505;5;20;ATRMultiplier;-90;2;0.00015;5;2.5;60;0;8;19;1;68;53.5342;0;2016.12.28;2;0;0.787267647058823;
20200505;6;20;ATRMultiplier;-90;2;0.00015;5;2.5;60;0;8;19;1;84;4.69070000000005;0;2016.12.28;2;1;5.58416666666672E-02;
20200505;4;20;ATRMultiplier;-80;2;0.00015;5;2.5;60;0;8;19;1;61;282.5918;0;2016.12.28;2;0;4.63265245901639;
20200505;5;20;ATRMultiplier;-80;2;0.00015;5;2.5;60;0;8;19;1;79;131.4628;0;2016.12.28;2;0;1.66408607594937;
20200505;6;20;ATRMultiplier;-80;2;0.00015;5;2.5;60;0;8;19;1;97;-51.6976;0;2016.12.28;1;0;-0.532964948453609;
20200505;4;20;ATRMultiplier;-70;2;0.00015;5;2.5;60;0;8;19;1;72;340.7647;0;2016.12.28;1;0;4.73284305555556;
20200505;5;20;ATRMultiplier;-70;2;0.00015;5;2.5;60;0;8;19;1;94;292.735;0;2016.12.28;1;0;3.11420212765957;
20200505;6;20;ATRMultiplier;-70;2;0.00015;5;2.5;60;0;8;19;1;110;99.2391;0;2016.12.28;1;0;0.902173636363636;
