I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;-80;1;0.00015;5;4;60;0;8;19;1;63;213.6586;0;2017.12.28;2;2;3.39140634920635;
20200505;5;20;ATRMultiplier;-80;1;0.00015;5;4;60;0;8;19;1;80;408.0549;0;2017.12.28;3;2;5.10068625;
20200505;6;20;ATRMultiplier;-80;1;0.00015;5;4;60;0;8;19;1;98;116.5123;0;2017.12.28;3;2;1.18890102040816;
20200505;4;20;ATRMultiplier;-70;1;0.00015;5;4;60;0;8;19;1;79;215.5231;0;2017.12.28;3;3;2.72814050632911;
20200505;5;20;ATRMultiplier;-70;1;0.00015;5;4;60;0;8;19;1;100;307.1324;0;2017.12.28;3;2;3.071324;
20200505;6;20;ATRMultiplier;-70;1;0.00015;5;4;60;0;8;19;1;115;215.6354;0;2017.12.28;3;2;1.87509043478261;
20200505;4;20;ATRMultiplier;-60;1;0.00015;5;4;60;0;8;19;1;92;302.6287;0;2017.12.28;3;3;3.28944239130435;
20200505;5;20;ATRMultiplier;-60;1;0.00015;5;4;60;0;8;19;1;121;606.5888;0;2017.12.28;4;4;5.0131305785124;
20200505;6;20;ATRMultiplier;-60;1;0.00015;5;4;60;0;8;19;1;137;488.5464;0;2017.12.28;3;2;3.56603211678832;
20200505;4;20;ATRMultiplier;-50;1;0.00015;5;4;60;0;8;19;1;119;428.5375;0;2017.12.28;3;3;3.60115546218487;
20200505;5;20;ATRMultiplier;-50;1;0.00015;5;4;60;0;8;19;1;154;799.2059;0;2017.12.28;3;1;5.1896487012987;
20200505;6;20;ATRMultiplier;-50;1;0.00015;5;4;60;0;8;19;1;176;551.9775;0;2017.12.28;3;2;3.13623579545455;
20200505;4;20;ATRMultiplier;-40;1;0.00015;5;4;60;0;8;19;1;135;697.8233;0;2017.12.28;2;1;5.16906148148148;
20200505;5;20;ATRMultiplier;-40;1;0.00015;5;4;60;0;8;19;1;183;408.5649;0;2017.12.28;2;1;2.23259508196721;
20200505;6;20;ATRMultiplier;-40;1;0.00015;5;4;60;0;8;19;1;217;645.3721;0;2017.12.28;4;4;2.97406497695853;
20200505;4;20;ATRMultiplier;-30;1;0.00015;5;4;60;0;8;19;1;179;406.5022;0;2017.12.28;1;1;2.27096201117318;
20200505;5;20;ATRMultiplier;-30;1;0.00015;5;4;60;0;8;19;1;233;199.6202;0;2017.12.28;3;1;0.856739055793991;
20200505;6;20;ATRMultiplier;-30;1;0.00015;5;4;60;0;8;19;1;277;96.5558;0;2017.12.28;2;1;0.348576895306859;
20200505;4;20;ATRMultiplier;-20;1;0.00015;5;4;60;0;8;19;1;225;339.1238;0;2017.12.28;2;1;1.50721688888889;
20200505;5;20;ATRMultiplier;-20;1;0.00015;5;4;60;0;8;19;1;273;-124.0552;0;2017.12.28;1;1;-0.454414652014652;
20200505;6;20;ATRMultiplier;-20;1;0.00015;5;4;60;0;8;19;1;349;460.0171;0;2017.12.28;3;1;1.3181005730659;
20200505;4;20;ATRMultiplier;-10;1;0.00015;5;4;60;0;8;19;1;266;-248.8041;0;2017.12.28;1;1;-0.935353759398496;
20200505;5;20;ATRMultiplier;-10;1;0.00015;5;4;60;0;8;19;1;326;-230.9172;0;2017.12.28;2;1;-0.708334969325153;
20200505;6;20;ATRMultiplier;-10;1;0.00015;5;4;60;0;8;19;1;417;695.5124;0;2017.12.28;3;1;1.66789544364508;
20200505;4;20;ATRMultiplier;0;1;0.00015;5;4;60;0;8;19;1;292;-1450.1936;0;2017.12.28;0;0;-4.96641643835616;
20200505;5;20;ATRMultiplier;0;1;0.00015;5;4;60;0;8;19;1;366;-522.5793;0;2017.12.28;1;1;-1.42781229508197;
20200505;6;20;ATRMultiplier;0;1;0.00015;5;4;60;0;8;19;1;466;866.5812;0;2017.12.28;2;1;1.85961630901288;
20200505;4;20;ATRMultiplier;10;1;0.00015;5;4;60;0;8;19;1;238;-1317.0256;0;2017.12.28;0;0;-5.53372100840336;
20200505;5;20;ATRMultiplier;10;1;0.00015;5;4;60;0;8;19;1;306;-862.6013;0;2017.12.28;1;1;-2.81895849673203;
20200505;6;20;ATRMultiplier;10;1;0.00015;5;4;60;0;8;19;1;394;-646.4735;0;2017.12.28;1;1;-1.64079568527919;
20200505;4;20;ATRMultiplier;20;1;0.00015;5;4;60;0;8;19;1;197;-927.1627;0;2017.12.28;0;0;-4.70640964467005;
20200505;5;20;ATRMultiplier;20;1;0.00015;5;4;60;0;8;19;1;254;-806.6358;0;2017.12.28;0;0;-3.17573149606299;
20200505;6;20;ATRMultiplier;20;1;0.00015;5;4;60;0;8;19;1;315;-204.3969;0;2017.12.28;2;0;-0.648879047619048;
20200505;4;20;ATRMultiplier;30;1;0.00015;5;4;60;0;8;19;1;150;-743.2351;0;2017.12.28;0;0;-4.95490066666667;
20200505;5;20;ATRMultiplier;30;1;0.00015;5;4;60;0;8;19;1;191;-801.5982;0;2017.12.28;1;1;-4.19684921465968;
20200505;6;20;ATRMultiplier;30;1;0.00015;5;4;60;0;8;19;1;242;-708.0602;0;2017.12.28;1;0;-2.92586859504132;
20200505;4;20;ATRMultiplier;40;1;0.00015;5;4;60;0;8;19;1;116;-408.3782;0;2017.12.28;1;1;-3.52050172413793;
20200505;5;20;ATRMultiplier;40;1;0.00015;5;4;60;0;8;19;1;153;-302.3808;0;2017.12.28;2;1;-1.97634509803922;
20200505;6;20;ATRMultiplier;40;1;0.00015;5;4;60;0;8;19;1;197;-699.4003;0;2017.12.28;1;0;-3.55025532994924;
20200505;4;20;ATRMultiplier;50;1;0.00015;5;4;60;0;8;19;1;91;-298.2101;0;2017.12.28;1;1;-3.27703406593407;
20200505;5;20;ATRMultiplier;50;1;0.00015;5;4;60;0;8;19;1;117;-772.0538;0;2017.12.28;1;1;-6.59875042735043;
20200505;6;20;ATRMultiplier;50;1;0.00015;5;4;60;0;8;19;1;151;-1405.1155;0;2017.12.28;0;0;-9.30540066225165;
20200505;4;20;ATRMultiplier;-90;1.5;0.00015;5;4;60;0;8;19;1;54;80.3643;0;2017.12.28;1;1;1.48822777777778;
20200505;5;20;ATRMultiplier;-90;1.5;0.00015;5;4;60;0;8;19;1;68;183.6809;0;2017.12.28;2;1;2.70118970588235;
20200505;6;20;ATRMultiplier;-90;1.5;0.00015;5;4;60;0;8;19;1;85;-91.0884;0;2017.12.28;2;2;-1.07162823529412;
20200505;4;20;ATRMultiplier;-80;1.5;0.00015;5;4;60;0;8;19;1;63;147.286;0;2017.12.28;2;2;2.33787301587302;
20200505;5;20;ATRMultiplier;-80;1.5;0.00015;5;4;60;0;8;19;1;80;18.894;0;2017.12.28;2;1;0.236175;
20200505;6;20;ATRMultiplier;-80;1.5;0.00015;5;4;60;0;8;19;1;97;-318.7527;0;2017.12.28;2;2;-3.28611030927835;
20200505;4;20;ATRMultiplier;-70;1.5;0.00015;5;4;60;0;8;19;1;78;213.1415;0;2017.12.28;2;2;2.73258333333333;
20200505;5;20;ATRMultiplier;-70;1.5;0.00015;5;4;60;0;8;19;1;100;55.7678;0;2017.12.28;1;1;0.557678;
20200505;6;20;ATRMultiplier;-70;1.5;0.00015;5;4;60;0;8;19;1;113;-518.858;0;2017.12.28;2;2;-4.59166371681416;
20200505;4;20;ATRMultiplier;-60;1.5;0.00015;5;4;60;0;8;19;1;90;218.5611;0;2017.12.28;3;3;2.42845666666667;
20200505;5;20;ATRMultiplier;-60;1.5;0.00015;5;4;60;0;8;19;1;118;86.8583;0;2017.12.28;2;2;0.736087288135593;
20200505;6;20;ATRMultiplier;-60;1.5;0.00015;5;4;60;0;8;19;1;134;-453.4765;0;2017.12.28;2;2;-3.38415298507463;
20200505;4;20;ATRMultiplier;-50;1.5;0.00015;5;4;60;0;8;19;1;115;172.6803;0;2017.12.28;2;1;1.50156782608696;
20200505;5;20;ATRMultiplier;-50;1.5;0.00015;5;4;60;0;8;19;1;146;62.7754;0;2017.12.28;1;1;0.429968493150685;
20200505;6;20;ATRMultiplier;-50;1.5;0.00015;5;4;60;0;8;19;1;168;-247.2175;0;2017.12.28;2;2;-1.47153273809524;
20200505;4;20;ATRMultiplier;-40;1.5;0.00015;5;4;60;0;8;19;1;132;22.5958;0;2017.12.28;1;1;0.171180303030303;
20200505;5;20;ATRMultiplier;-40;1.5;0.00015;5;4;60;0;8;19;1;174;-114.505;0;2017.12.28;1;1;-0.658074712643678;
20200505;6;20;ATRMultiplier;-40;1.5;0.00015;5;4;60;0;8;19;1;204;-84.0848;0;2017.12.28;2;1;-0.412180392156863;
20200505;4;20;ATRMultiplier;-30;1.5;0.00015;5;4;60;0;8;19;1;171;-30.3319;0;2017.12.28;1;1;-0.177379532163743;
20200505;5;20;ATRMultiplier;-30;1.5;0.00015;5;4;60;0;8;19;1;217;-743.5341;0;2017.12.28;1;1;-3.42642442396313;
20200505;6;20;ATRMultiplier;-30;1.5;0.00015;5;4;60;0;8;19;1;259;-331.0898;0;2017.12.28;2;1;-1.278338996139;
20200505;4;20;ATRMultiplier;-20;1.5;0.00015;5;4;60;0;8;19;1;211;-338.8063;0;2017.12.28;1;1;-1.60571706161137;
20200505;5;20;ATRMultiplier;-20;1.5;0.00015;5;4;60;0;8;19;1;252;-866.5804;0;2017.12.28;0;0;-3.43881111111111;
20200505;6;20;ATRMultiplier;-20;1.5;0.00015;5;4;60;0;8;19;1;312;-246.8245;0;2017.12.28;2;1;-0.791104166666667;
20200505;4;20;ATRMultiplier;-10;1.5;0.00015;5;4;60;0;8;19;1;245;-388.7034;0;2017.12.28;1;1;-1.58654448979592;
20200505;5;20;ATRMultiplier;-10;1.5;0.00015;5;4;60;0;8;19;1;297;-661.8539;0;2017.12.28;1;0;-2.22846430976431;
20200505;6;20;ATRMultiplier;-10;1.5;0.00015;5;4;60;0;8;19;1;367;-269.5621;0;2017.12.28;2;1;-0.734501634877384;
20200505;4;20;ATRMultiplier;0;1.5;0.00015;5;4;60;0;8;19;1;263;-453.6144;0;2017.12.28;1;1;-1.72476958174905;
20200505;5;20;ATRMultiplier;0;1.5;0.00015;5;4;60;0;8;19;1;337;-540.7414;0;2017.12.28;1;1;-1.60457388724036;
20200505;6;20;ATRMultiplier;0;1.5;0.00015;5;4;60;0;8;19;1;412;323.1294;0;2017.12.28;3;2;0.784294660194175;
20200505;4;20;ATRMultiplier;10;1.5;0.00015;5;4;60;0;8;19;1;218;-358.8354;0;2017.12.28;1;1;-1.64603394495413;
20200505;5;20;ATRMultiplier;10;1.5;0.00015;5;4;60;0;8;19;1;285;-799.9788;0;2017.12.28;0;0;-2.80694315789474;
20200505;6;20;ATRMultiplier;10;1.5;0.00015;5;4;60;0;8;19;1;352;-747.2622;0;2017.12.28;2;2;-2.12290397727273;
20200505;4;20;ATRMultiplier;20;1.5;0.00015;5;4;60;0;8;19;1;182;-280.338;0;2017.12.28;2;1;-1.54031868131868;
20200505;5;20;ATRMultiplier;20;1.5;0.00015;5;4;60;0;8;19;1;241;-600.9273;0;2017.12.28;0;0;-2.49347427385892;
20200505;6;20;ATRMultiplier;20;1.5;0.00015;5;4;60;0;8;19;1;293;-590.8228;0;2017.12.28;1;0;-2.01646006825939;
20200505;4;20;ATRMultiplier;30;1.5;0.00015;5;4;60;0;8;19;1;139;-297.9663;0;2017.12.28;2;1;-2.14364244604317;
20200505;5;20;ATRMultiplier;30;1.5;0.00015;5;4;60;0;8;19;1;179;-809.4255;0;2017.12.28;1;1;-4.52193016759777;
20200505;6;20;ATRMultiplier;30;1.5;0.00015;5;4;60;0;8;19;1;228;-1000.0019;0;2017.12.28;1;0;-4.38597324561403;
20200505;4;20;ATRMultiplier;40;1.5;0.00015;5;4;60;0;8;19;1;111;-176.9857;0;2017.12.28;1;1;-1.59446576576577;
20200505;5;20;ATRMultiplier;40;1.5;0.00015;5;4;60;0;8;19;1;145;-274.5638;0;2017.12.28;2;1;-1.89354344827586;
20200505;6;20;ATRMultiplier;40;1.5;0.00015;5;4;60;0;8;19;1;191;-581.8751;0;2017.12.28;1;0;-3.0464664921466;
20200505;4;20;ATRMultiplier;50;1.5;0.00015;5;4;60;0;8;19;1;87;-234.5853;0;2017.12.28;2;1;-2.69638275862069;
20200505;5;20;ATRMultiplier;50;1.5;0.00015;5;4;60;0;8;19;1;112;-703.8576;0;2017.12.28;0;0;-6.28444285714286;
20200505;6;20;ATRMultiplier;50;1.5;0.00015;5;4;60;0;8;19;1;145;-1134.4771;0;2017.12.28;0;0;-7.82398;
20200505;4;20;ATRMultiplier;-90;2;0.00015;5;4;60;0;8;19;1;54;164.3779;0;2017.12.28;1;1;3.04403518518519;
20200505;5;20;ATRMultiplier;-90;2;0.00015;5;4;60;0;8;19;1;68;-175.8813;0;2017.12.28;1;1;-2.58648970588235;
20200505;6;20;ATRMultiplier;-90;2;0.00015;5;4;60;0;8;19;1;84;-330.3478;0;2017.12.28;2;2;-3.93271190476191;
20200505;4;20;ATRMultiplier;-80;2;0.00015;5;4;60;0;8;19;1;62;205.6229;0;2017.12.28;2;1;3.31649838709677;
20200505;5;20;ATRMultiplier;-80;2;0.00015;5;4;60;0;8;19;1;79;-326.6832;0;2017.12.28;1;1;-4.13523037974684;
20200505;6;20;ATRMultiplier;-80;2;0.00015;5;4;60;0;8;19;1;97;-505.8964;0;2017.12.28;1;1;-5.21542680412371;
20200505;4;20;ATRMultiplier;-70;2;0.00015;5;4;60;0;8;19;1;76;464.559;0;2017.12.28;3;2;6.11261842105263;
20200505;5;20;ATRMultiplier;-70;2;0.00015;5;4;60;0;8;19;1;98;-85.0855;0;2017.12.28;1;1;-0.868219387755102;
20200505;6;20;ATRMultiplier;-70;2;0.00015;5;4;60;0;8;19;1;113;-321.5905;0;2017.12.28;1;1;-2.84593362831858;
20200505;4;20;ATRMultiplier;-60;2;0.00015;5;4;60;0;8;19;1;89;421.7357;0;2017.12.28;3;1;4.73860337078652;
20200505;5;20;ATRMultiplier;-60;2;0.00015;5;4;60;0;8;19;1;115;-27.5765;0;2017.12.28;2;1;-0.239795652173913;
20200505;6;20;ATRMultiplier;-60;2;0.00015;5;4;60;0;8;19;1;134;-350.2189;0;2017.12.28;1;1;-2.61357388059702;
20200505;4;20;ATRMultiplier;-50;2;0.00015;5;4;60;0;8;19;1;110;399.7145;0;2017.12.28;2;1;3.63376818181818;
20200505;5;20;ATRMultiplier;-50;2;0.00015;5;4;60;0;8;19;1;142;-129.6878;0;2017.12.28;2;1;-0.913294366197183;
20200505;6;20;ATRMultiplier;-50;2;0.00015;5;4;60;0;8;19;1;165;-37.9174;0;2017.12.28;1;1;-0.229802424242424;
20200505;4;20;ATRMultiplier;-40;2;0.00015;5;4;60;0;8;19;1;125;360.4614;0;2017.12.28;2;1;2.8836912;
20200505;5;20;ATRMultiplier;-40;2;0.00015;5;4;60;0;8;19;1;165;-358.091;0;2017.12.28;1;1;-2.17024848484848;
20200505;6;20;ATRMultiplier;-40;2;0.00015;5;4;60;0;8;19;1;195;-265.379;0;2017.12.28;2;1;-1.36091794871795;
20200505;4;20;ATRMultiplier;-30;2;0.00015;5;4;60;0;8;19;1;161;154.5433;0;2017.12.28;1;1;0.959896273291925;
20200505;5;20;ATRMultiplier;-30;2;0.00015;5;4;60;0;8;19;1;207;-801.1304;0;2017.12.28;1;1;-3.87019516908213;
20200505;6;20;ATRMultiplier;-30;2;0.00015;5;4;60;0;8;19;1;238;-400.6651;0;2017.12.28;1;1;-1.68346680672269;
20200505;4;20;ATRMultiplier;-20;2;0.00015;5;4;60;0;8;19;1;201;-77.1742;0;2017.12.28;1;1;-0.383951243781095;
20200505;5;20;ATRMultiplier;-20;2;0.00015;5;4;60;0;8;19;1;240;-924.6006;0;2017.12.28;0;0;-3.8525025;
20200505;6;20;ATRMultiplier;-20;2;0.00015;5;4;60;0;8;19;1;286;-307.2644;0;2017.12.28;2;1;-1.07435104895105;
20200505;4;20;ATRMultiplier;-10;2;0.00015;5;4;60;0;8;19;1;231;125.4288;0;2017.12.28;1;1;0.542981818181818;
20200505;5;20;ATRMultiplier;-10;2;0.00015;5;4;60;0;8;19;1;284;-976.7438;0;2017.12.28;1;0;-3.43923873239437;
20200505;6;20;ATRMultiplier;-10;2;0.00015;5;4;60;0;8;19;1;336;-392.1901;0;2017.12.28;2;1;-1.16723244047619;
20200505;4;20;ATRMultiplier;0;2;0.00015;5;4;60;0;8;19;1;248;-84.6432;0;2017.12.28;1;1;-0.341303225806452;
20200505;5;20;ATRMultiplier;0;2;0.00015;5;4;60;0;8;19;1;307;-544.0243;0;2017.12.28;1;0;-1.7720661237785;
20200505;6;20;ATRMultiplier;0;2;0.00015;5;4;60;0;8;19;1;371;-146.6094;0;2017.12.28;2;2;-0.395173584905661;
20200505;4;20;ATRMultiplier;10;2;0.00015;5;4;60;0;8;19;1;206;48.2657;0;2017.12.28;1;1;0.234299514563107;
20200505;5;20;ATRMultiplier;10;2;0.00015;5;4;60;0;8;19;1;260;-406.6643;0;2017.12.28;1;1;-1.56409346153846;
20200505;6;20;ATRMultiplier;10;2;0.00015;5;4;60;0;8;19;1;322;-416.2853;0;2017.12.28;2;2;-1.29281149068323;
20200505;4;20;ATRMultiplier;20;2;0.00015;5;4;60;0;8;19;1;175;-91.0288;0;2017.12.28;2;1;-0.520164571428571;
20200505;5;20;ATRMultiplier;20;2;0.00015;5;4;60;0;8;19;1;225;-456.4157;0;2017.12.28;1;1;-2.02851422222222;
20200505;6;20;ATRMultiplier;20;2;0.00015;5;4;60;0;8;19;1;271;-204.7546;0;2017.12.28;2;2;-0.755552029520295;
20200505;4;20;ATRMultiplier;30;2;0.00015;5;4;60;0;8;19;1;134;-276.3921;0;2017.12.28;1;1;-2.0626276119403;
20200505;5;20;ATRMultiplier;30;2;0.00015;5;4;60;0;8;19;1;167;-405.22;0;2017.12.28;2;1;-2.42646706586826;
20200505;6;20;ATRMultiplier;30;2;0.00015;5;4;60;0;8;19;1;215;-448.0583;0;2017.12.28;2;2;-2.08399209302326;
20200505;4;20;ATRMultiplier;40;2;0.00015;5;4;60;0;8;19;1;106;-109.0585;0;2017.12.28;2;1;-1.02885377358491;
20200505;5;20;ATRMultiplier;40;2;0.00015;5;4;60;0;8;19;1;137;-291.002;0;2017.12.28;2;1;-2.12410218978102;
20200505;6;20;ATRMultiplier;40;2;0.00015;5;4;60;0;8;19;1;179;-351.0535;0;2017.12.28;1;0;-1.96119273743017;
20200505;4;20;ATRMultiplier;50;2;0.00015;5;4;60;0;8;19;1;84;-285.8502;0;2017.12.28;0;0;-3.40297857142857;
20200505;5;20;ATRMultiplier;50;2;0.00015;5;4;60;0;8;19;1;108;-662.1226;0;2017.12.28;1;0;-6.13076481481481;
20200505;6;20;ATRMultiplier;50;2;0.00015;5;4;60;0;8;19;1;139;-864.2499;0;2017.12.28;0;0;-6.21762517985611;
20200505;4;20;ATRMultiplier;-90;2.5;0.00015;5;4;60;0;8;19;1;53;364.1275;0;2017.12.28;2;1;6.87033018867925;
20200505;5;20;ATRMultiplier;-90;2.5;0.00015;5;4;60;0;8;19;1;66;-100.3045;0;2017.12.28;1;1;-1.51976515151515;
20200505;6;20;ATRMultiplier;-90;2.5;0.00015;5;4;60;0;8;19;1;83;-185.5438;0;2017.12.28;2;1;-2.23546746987952;
20200505;4;20;ATRMultiplier;-80;2.5;0.00015;5;4;60;0;8;19;1;60;337.2409;0;2017.12.28;2;1;5.62068166666667;
20200505;5;20;ATRMultiplier;-80;2.5;0.00015;5;4;60;0;8;19;1;78;-165.8233;0;2017.12.28;1;1;-2.12593974358974;
20200505;6;20;ATRMultiplier;-80;2.5;0.00015;5;4;60;0;8;19;1;95;-337.9703;0;2017.12.28;1;1;-3.55758210526316;
20200505;4;20;ATRMultiplier;-70;2.5;0.00015;5;4;60;0;8;19;1;73;343.0765;0;2017.12.28;3;1;4.69967808219178;
20200505;5;20;ATRMultiplier;-70;2.5;0.00015;5;4;60;0;8;19;1;96;-0.429399999999958;0;2017.12.28;2;1;-4.47291666666623E-03;
20200505;6;20;ATRMultiplier;-70;2.5;0.00015;5;4;60;0;8;19;1;111;-336.5312;0;2017.12.28;1;1;-3.03181261261261;
20200505;4;20;ATRMultiplier;-60;2.5;0.00015;5;4;60;0;8;19;1;84;408.7768;0;2017.12.28;3;1;4.86639047619048;
20200505;5;20;ATRMultiplier;-60;2.5;0.00015;5;4;60;0;8;19;1;112;-12.6651;0;2017.12.28;2;1;-0.11308125;
20200505;6;20;ATRMultiplier;-60;2.5;0.00015;5;4;60;0;8;19;1;132;-263.7618;0;2017.12.28;2;1;-1.99819545454545;
20200505;4;20;ATRMultiplier;-50;2.5;0.00015;5;4;60;0;8;19;1;105;385.5156;0;2017.12.28;2;1;3.67157714285714;
20200505;5;20;ATRMultiplier;-50;2.5;0.00015;5;4;60;0;8;19;1;137;-209.8339;0;2017.12.28;2;1;-1.53163430656934;
20200505;6;20;ATRMultiplier;-50;2.5;0.00015;5;4;60;0;8;19;1;157;-84.6418;0;2017.12.28;1;1;-0.53911974522293;
20200505;4;20;ATRMultiplier;-40;2.5;0.00015;5;4;60;0;8;19;1;121;335.5206;0;2017.12.28;2;1;2.77289752066116;
20200505;5;20;ATRMultiplier;-40;2.5;0.00015;5;4;60;0;8;19;1;160;-610.1931;0;2017.12.28;1;1;-3.813706875;
20200505;6;20;ATRMultiplier;-40;2.5;0.00015;5;4;60;0;8;19;1;188;-453.8225;0;2017.12.28;1;1;-2.41394946808511;
20200505;4;20;ATRMultiplier;-30;2.5;0.00015;5;4;60;0;8;19;1;158;312.5392;0;2017.12.28;3;1;1.97809620253165;
20200505;5;20;ATRMultiplier;-30;2.5;0.00015;5;4;60;0;8;19;1;200;-833.7497;0;2017.12.28;0;0;-4.1687485;
20200505;6;20;ATRMultiplier;-30;2.5;0.00015;5;4;60;0;8;19;1;230;-494.4005;0;2017.12.28;1;1;-2.14956739130435;
20200505;4;20;ATRMultiplier;-20;2.5;0.00015;5;4;60;0;8;19;1;191;254.7899;0;2017.12.28;2;1;1.33397853403141;
20200505;5;20;ATRMultiplier;-20;2.5;0.00015;5;4;60;0;8;19;1;232;-668.0495;0;2017.12.28;1;1;-2.87952370689655;
20200505;6;20;ATRMultiplier;-20;2.5;0.00015;5;4;60;0;8;19;1;269;216.8568;0;2017.12.28;2;1;0.806159107806691;
20200505;4;20;ATRMultiplier;-10;2.5;0.00015;5;4;60;0;8;19;1;219;186.9568;0;2017.12.28;1;1;0.85368401826484;
20200505;5;20;ATRMultiplier;-10;2.5;0.00015;5;4;60;0;8;19;1;264;-784.3776;0;2017.12.28;1;1;-2.97112727272727;
20200505;6;20;ATRMultiplier;-10;2.5;0.00015;5;4;60;0;8;19;1;308;337.0204;0;2017.12.28;2;1;1.09422207792208;
20200505;4;20;ATRMultiplier;0;2.5;0.00015;5;4;60;0;8;19;1;235;147.6937;0;2017.12.28;1;1;0.628483829787234;
20200505;5;20;ATRMultiplier;0;2.5;0.00015;5;4;60;0;8;19;1;285;-550.4003;0;2017.12.28;1;1;-1.93122912280702;
20200505;6;20;ATRMultiplier;0;2.5;0.00015;5;4;60;0;8;19;1;336;491.0378;0;2017.12.28;3;1;1.46142202380952;
20200505;4;20;ATRMultiplier;10;2.5;0.00015;5;4;60;0;8;19;1;199;129.925;0;2017.12.28;2;1;0.652889447236181;
20200505;5;20;ATRMultiplier;10;2.5;0.00015;5;4;60;0;8;19;1;243;-337.7017;0;2017.12.28;1;0;-1.38971893004115;
20200505;6;20;ATRMultiplier;10;2.5;0.00015;5;4;60;0;8;19;1;296;-23.4436;0;2017.12.28;1;1;-7.92013513513514E-02;
20200505;4;20;ATRMultiplier;20;2.5;0.00015;5;4;60;0;8;19;1;170;96.6107;0;2017.12.28;2;1;0.568298235294118;
20200505;5;20;ATRMultiplier;20;2.5;0.00015;5;4;60;0;8;19;1;214;-355.61;0;2017.12.28;1;0;-1.66172897196262;
20200505;6;20;ATRMultiplier;20;2.5;0.00015;5;4;60;0;8;19;1;258;-375.6897;0;2017.12.28;1;1;-1.45616162790698;
20200505;4;20;ATRMultiplier;30;2.5;0.00015;5;4;60;0;8;19;1;130;-283.7954;0;2017.12.28;1;1;-2.18304153846154;
20200505;5;20;ATRMultiplier;30;2.5;0.00015;5;4;60;0;8;19;1;158;-333.4975;0;2017.12.28;1;0;-2.11074367088608;
20200505;6;20;ATRMultiplier;30;2.5;0.00015;5;4;60;0;8;19;1;203;-433.2143;0;2017.12.28;1;0;-2.134060591133;
20200505;4;20;ATRMultiplier;40;2.5;0.00015;5;4;60;0;8;19;1;104;-123.6086;0;2017.12.28;2;1;-1.18854423076923;
20200505;5;20;ATRMultiplier;40;2.5;0.00015;5;4;60;0;8;19;1;131;-237.8458;0;2017.12.28;1;0;-1.81561679389313;
20200505;6;20;ATRMultiplier;40;2.5;0.00015;5;4;60;0;8;19;1;173;-217.6477;0;2017.12.28;1;0;-1.25807919075145;
20200505;4;20;ATRMultiplier;50;2.5;0.00015;5;4;60;0;8;19;1;83;-194.1006;0;2017.12.28;0;0;-2.33856144578313;
20200505;5;20;ATRMultiplier;50;2.5;0.00015;5;4;60;0;8;19;1;105;-525.9254;0;2017.12.28;1;0;-5.00881333333333;
20200505;6;20;ATRMultiplier;50;2.5;0.00015;5;4;60;0;8;19;1;136;-664.562;0;2017.12.28;0;0;-4.88648529411765;
20200505;4;20;ATRMultiplier;-90;3;0.00015;5;4;60;0;8;19;1;51;215.4994;0;2017.12.28;2;1;4.22547843137255;
20200505;5;20;ATRMultiplier;-90;3;0.00015;5;4;60;0;8;19;1;66;-77.7194;0;2017.12.28;2;1;-1.17756666666667;
20200505;6;20;ATRMultiplier;-90;3;0.00015;5;4;60;0;8;19;1;82;-104.61;0;2017.12.28;1;1;-1.27573170731707;
20200505;4;20;ATRMultiplier;-80;3;0.00015;5;4;60;0;8;19;1;57;234.1178;0;2017.12.28;2;1;4.1073298245614;
20200505;5;20;ATRMultiplier;-80;3;0.00015;5;4;60;0;8;19;1;77;-228.8768;0;2017.12.28;1;1;-2.97242597402597;
20200505;6;20;ATRMultiplier;-80;3;0.00015;5;4;60;0;8;19;1;94;-239.7211;0;2017.12.28;2;1;-2.55022446808511;
20200505;4;20;ATRMultiplier;-70;3;0.00015;5;4;60;0;8;19;1;72;333.2169;0;2017.12.28;3;1;4.6280125;
20200505;5;20;ATRMultiplier;-70;3;0.00015;5;4;60;0;8;19;1;94;-130.0038;0;2017.12.28;2;1;-1.38301914893617;
20200505;6;20;ATRMultiplier;-70;3;0.00015;5;4;60;0;8;19;1;109;-220.9145;0;2017.12.28;1;1;-2.02673853211009;
20200505;4;20;ATRMultiplier;-60;3;0.00015;5;4;60;0;8;19;1;83;347.9099;0;2017.12.28;3;1;4.19168554216867;
20200505;5;20;ATRMultiplier;-60;3;0.00015;5;4;60;0;8;19;1;108;-268.2693;0;2017.12.28;1;1;-2.483975;
20200505;6;20;ATRMultiplier;-60;3;0.00015;5;4;60;0;8;19;1;126;-154.7011;0;2017.12.28;1;1;-1.22778650793651;
20200505;4;20;ATRMultiplier;-50;3;0.00015;5;4;60;0;8;19;1;104;344.1991;0;2017.12.28;2;1;3.30960673076923;
20200505;5;20;ATRMultiplier;-50;3;0.00015;5;4;60;0;8;19;1;133;-310.3222;0;2017.12.28;2;1;-2.33324962406015;
20200505;6;20;ATRMultiplier;-50;3;0.00015;5;4;60;0;8;19;1;152;296.8348;0;2017.12.28;2;1;1.95286052631579;
