I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;6;20;ATRMultiplier;-30;2.5;0.00015;5;4;60;0;8;19;1;243;-363.6535;0;2018.12.28;2;2;-1.49651646090535;
20200505;4;20;ATRMultiplier;-20;2.5;0.00015;5;4;60;0;8;19;1;208;161.4532;0;2018.12.28;1;0;0.776217307692307;
20200505;5;20;ATRMultiplier;-20;2.5;0.00015;5;4;60;0;8;19;1;248;-583.4649;0;2018.12.28;1;0;-2.3526810483871;
20200505;6;20;ATRMultiplier;-20;2.5;0.00015;5;4;60;0;8;19;1;288;-16.4603;0;2018.12.28;1;0;-5.71538194444445E-02;
20200505;4;20;ATRMultiplier;-10;2.5;0.00015;5;4;60;0;8;19;1;238;185.4831;0;2018.12.28;1;0;0.779340756302521;
20200505;5;20;ATRMultiplier;-10;2.5;0.00015;5;4;60;0;8;19;1;292;-1003.3341;0;2018.12.28;1;0;-3.43607568493151;
20200505;6;20;ATRMultiplier;-10;2.5;0.00015;5;4;60;0;8;19;1;327;76.2898;0;2018.12.28;1;0;0.233302140672783;
20200505;4;20;ATRMultiplier;0;2.5;0.00015;5;4;60;0;8;19;1;248;-15.75;0;2018.12.28;1;0;-0.063508064516129;
20200505;5;20;ATRMultiplier;0;2.5;0.00015;5;4;60;0;8;19;1;309;-1055.5831;0;2018.12.28;1;0;-3.41612653721683;
20200505;6;20;ATRMultiplier;0;2.5;0.00015;5;4;60;0;8;19;1;342;-80.1395;0;2018.12.28;2;0;-0.234326023391813;
20200505;4;20;ATRMultiplier;10;2.5;0.00015;5;4;60;0;8;19;1;211;2.73490000000004;0;2018.12.28;2;0;1.29616113744078E-02;
20200505;5;20;ATRMultiplier;10;2.5;0.00015;5;4;60;0;8;19;1;265;-656.235;0;2018.12.28;1;0;-2.47635849056604;
20200505;6;20;ATRMultiplier;10;2.5;0.00015;5;4;60;0;8;19;1;295;-163.6716;0;2018.12.28;1;0;-0.554818983050848;
20200505;4;20;ATRMultiplier;20;2.5;0.00015;5;4;60;0;8;19;1;178;104.2898;0;2018.12.28;2;0;0.585897752808989;
20200505;5;20;ATRMultiplier;20;2.5;0.00015;5;4;60;0;8;19;1;224;-317.7614;0;2018.12.28;1;0;-1.41857767857143;
20200505;6;20;ATRMultiplier;20;2.5;0.00015;5;4;60;0;8;19;1;253;-642.6379;0;2018.12.28;1;0;-2.54007075098814;
20200505;4;20;ATRMultiplier;30;2.5;0.00015;5;4;60;0;8;19;1;135;-136.4044;0;2018.12.28;1;0;-1.01040296296296;
20200505;5;20;ATRMultiplier;30;2.5;0.00015;5;4;60;0;8;19;1;167;-115.6378;0;2018.12.28;1;0;-0.692441916167664;
20200505;6;20;ATRMultiplier;30;2.5;0.00015;5;4;60;0;8;19;1;199;-508.4056;0;2018.12.28;1;0;-2.55480201005025;
20200505;4;20;ATRMultiplier;40;2.5;0.00015;5;4;60;0;8;19;1;100;-152.9401;0;2018.12.28;2;0;-1.529401;
20200505;5;20;ATRMultiplier;40;2.5;0.00015;5;4;60;0;8;19;1;139;27.7109;0;2018.12.28;1;0;0.199358992805755;
20200505;6;20;ATRMultiplier;40;2.5;0.00015;5;4;60;0;8;19;1;164;-105.1385;0;2018.12.28;1;0;-0.641088414634146;
20200505;4;20;ATRMultiplier;50;2.5;0.00015;5;4;60;0;8;19;1;82;-360.3917;0;2018.12.28;0;0;-4.39502073170732;
20200505;5;20;ATRMultiplier;50;2.5;0.00015;5;4;60;0;8;19;1;108;-306.2287;0;2018.12.28;1;0;-2.83545092592593;
20200505;6;20;ATRMultiplier;50;2.5;0.00015;5;4;60;0;8;19;1;122;-551.1443;0;2018.12.28;0;0;-4.5175762295082;
20200505;4;20;ATRMultiplier;-90;3;0.00015;5;4;60;0;8;19;1;59;236.2853;0;2018.12.28;2;2;4.00483559322034;
20200505;5;20;ATRMultiplier;-90;3;0.00015;5;4;60;0;8;19;1;79;82.8073;0;2018.12.28;3;2;1.04819367088608;
20200505;6;20;ATRMultiplier;-90;3;0.00015;5;4;60;0;8;19;1;83;89.8259;0;2018.12.28;2;2;1.08223975903614;
20200505;4;20;ATRMultiplier;-80;3;0.00015;5;4;60;0;8;19;1;64;241.6953;0;2018.12.28;2;2;3.7764890625;
20200505;5;20;ATRMultiplier;-80;3;0.00015;5;4;60;0;8;19;1;88;-98.601;0;2018.12.28;1;0;-1.12046590909091;
20200505;6;20;ATRMultiplier;-80;3;0.00015;5;4;60;0;8;19;1;94;-72.7692;0;2018.12.28;2;2;-0.774140425531915;
20200505;4;20;ATRMultiplier;-70;3;0.00015;5;4;60;0;8;19;1;76;368.3379;0;2018.12.28;3;2;4.84655131578947;
20200505;5;20;ATRMultiplier;-70;3;0.00015;5;4;60;0;8;19;1;106;62.671;0;2018.12.28;3;2;0.591235849056604;
20200505;6;20;ATRMultiplier;-70;3;0.00015;5;4;60;0;8;19;1;109;27.6519;0;2018.12.28;2;2;0.253687155963303;
20200505;4;20;ATRMultiplier;-60;3;0.00015;5;4;60;0;8;19;1;90;335.2645;0;2018.12.28;3;2;3.72516111111111;
20200505;5;20;ATRMultiplier;-60;3;0.00015;5;4;60;0;8;19;1;123;-197.8944;0;2018.12.28;1;0;-1.60889756097561;
20200505;6;20;ATRMultiplier;-60;3;0.00015;5;4;60;0;8;19;1;132;77.4805;0;2018.12.28;2;2;0.586973484848485;
20200505;4;20;ATRMultiplier;-50;3;0.00015;5;4;60;0;8;19;1;110;457.1428;0;2018.12.28;3;2;4.15584363636364;
20200505;5;20;ATRMultiplier;-50;3;0.00015;5;4;60;0;8;19;1;140;-13.9057;0;2018.12.28;3;2;-9.93264285714287E-02;
20200505;6;20;ATRMultiplier;-50;3;0.00015;5;4;60;0;8;19;1;153;446.1702;0;2018.12.28;2;2;2.91614509803922;
20200505;4;20;ATRMultiplier;-40;3;0.00015;5;4;60;0;8;19;1;128;365.4372;0;2018.12.28;3;2;2.854978125;
20200505;5;20;ATRMultiplier;-40;3;0.00015;5;4;60;0;8;19;1;167;-362.3284;0;2018.12.28;1;0;-2.16963113772455;
20200505;6;20;ATRMultiplier;-40;3;0.00015;5;4;60;0;8;19;1;187;-43.795;0;2018.12.28;1;0;-0.234197860962567;
20200505;4;20;ATRMultiplier;-30;3;0.00015;5;4;60;0;8;19;1;165;200.2657;0;2018.12.28;2;0;1.21373151515152;
20200505;5;20;ATRMultiplier;-30;3;0.00015;5;4;60;0;8;19;1;201;-543.8573;0;2018.12.28;1;0;-2.70575771144279;
20200505;6;20;ATRMultiplier;-30;3;0.00015;5;4;60;0;8;19;1;230;59.5166;0;2018.12.28;2;0;0.258767826086957;
20200505;4;20;ATRMultiplier;-20;3;0.00015;5;4;60;0;8;19;1;200;118.8963;0;2018.12.28;1;0;0.5944815;
20200505;5;20;ATRMultiplier;-20;3;0.00015;5;4;60;0;8;19;1;234;-488.4069;0;2018.12.28;1;0;-2.08720897435897;
20200505;6;20;ATRMultiplier;-20;3;0.00015;5;4;60;0;8;19;1;275;-54.2401;0;2018.12.28;1;0;-0.197236727272727;
20200505;4;20;ATRMultiplier;-10;3;0.00015;5;4;60;0;8;19;1;227;217.6492;0;2018.12.28;2;0;0.95880704845815;
20200505;5;20;ATRMultiplier;-10;3;0.00015;5;4;60;0;8;19;1;267;-746.5777;0;2018.12.28;1;0;-2.79617116104869;
20200505;6;20;ATRMultiplier;-10;3;0.00015;5;4;60;0;8;19;1;311;80.3881;0;2018.12.28;2;0;0.258482636655949;
20200505;4;20;ATRMultiplier;0;3;0.00015;5;4;60;0;8;19;1;238;-82.7935000000001;0;2018.12.28;2;0;-0.347871848739496;
20200505;5;20;ATRMultiplier;0;3;0.00015;5;4;60;0;8;19;1;288;-695.3812;0;2018.12.28;2;0;-2.41451805555556;
20200505;6;20;ATRMultiplier;0;3;0.00015;5;4;60;0;8;19;1;320;-39.7661000000001;0;2018.12.28;2;0;-0.1242690625;
20200505;4;20;ATRMultiplier;10;3;0.00015;5;4;60;0;8;19;1;205;-223.8126;0;2018.12.28;2;0;-1.0917687804878;
20200505;5;20;ATRMultiplier;10;3;0.00015;5;4;60;0;8;19;1;256;-649.841;0;2018.12.28;1;0;-2.53844140625;
20200505;6;20;ATRMultiplier;10;3;0.00015;5;4;60;0;8;19;1;278;-6.80530000000002;0;2018.12.28;2;0;-2.44794964028778E-02;
20200505;4;20;ATRMultiplier;20;3;0.00015;5;4;60;0;8;19;1;172;-89.4083;0;2018.12.28;2;0;-0.519815697674419;
20200505;5;20;ATRMultiplier;20;3;0.00015;5;4;60;0;8;19;1;215;-324.5492;0;2018.12.28;1;0;-1.5095311627907;
20200505;6;20;ATRMultiplier;20;3;0.00015;5;4;60;0;8;19;1;239;-330.4516;0;2018.12.28;2;0;-1.38264267782427;
20200505;4;20;ATRMultiplier;30;3;0.00015;5;4;60;0;8;19;1;133;-125.2584;0;2018.12.28;2;0;-0.941792481203008;
20200505;5;20;ATRMultiplier;30;3;0.00015;5;4;60;0;8;19;1;163;-187.1446;0;2018.12.28;1;0;-1.1481263803681;
20200505;6;20;ATRMultiplier;30;3;0.00015;5;4;60;0;8;19;1;193;-283.2383;0;2018.12.28;2;0;-1.46755595854922;
20200505;4;20;ATRMultiplier;40;3;0.00015;5;4;60;0;8;19;1;100;-183.582;0;2018.12.28;2;0;-1.83582;
20200505;5;20;ATRMultiplier;40;3;0.00015;5;4;60;0;8;19;1;134;15.9287;0;2018.12.28;1;0;0.118870895522388;
20200505;6;20;ATRMultiplier;40;3;0.00015;5;4;60;0;8;19;1;158;-113.9786;0;2018.12.28;1;0;-0.721383544303797;
20200505;4;20;ATRMultiplier;50;3;0.00015;5;4;60;0;8;19;1;82;-354.6584;0;2018.12.28;0;0;-4.32510243902439;
20200505;5;20;ATRMultiplier;50;3;0.00015;5;4;60;0;8;19;1;106;-471.2131;0;2018.12.28;1;0;-4.44540660377359;
20200505;6;20;ATRMultiplier;50;3;0.00015;5;4;60;0;8;19;1;118;-551.6854;0;2018.12.28;0;0;-4.6753;
20200505;4;20;ATRMultiplier;-90;3.5;0.00015;5;4;60;0;8;19;1;59;150.7753;0;2018.12.28;2;2;2.55551355932203;
20200505;5;20;ATRMultiplier;-90;3.5;0.00015;5;4;60;0;8;19;1;76;-26.4779;0;2018.12.28;2;2;-0.348393421052631;
20200505;6;20;ATRMultiplier;-90;3.5;0.00015;5;4;60;0;8;19;1;81;222.3207;0;2018.12.28;2;2;2.7447;
20200505;4;20;ATRMultiplier;-80;3.5;0.00015;5;4;60;0;8;19;1;64;156.3853;0;2018.12.28;2;2;2.4435203125;
20200505;5;20;ATRMultiplier;-80;3.5;0.00015;5;4;60;0;8;19;1;86;5.76179999999998;0;2018.12.28;2;2;6.69976744186044E-02;
20200505;6;20;ATRMultiplier;-80;3.5;0.00015;5;4;60;0;8;19;1;91;112.2054;0;2018.12.28;2;2;1.23302637362637;
20200505;4;20;ATRMultiplier;-70;3.5;0.00015;5;4;60;0;8;19;1;75;268.5233;0;2018.12.28;2;2;3.58031066666667;
20200505;5;20;ATRMultiplier;-70;3.5;0.00015;5;4;60;0;8;19;1;105;71.6589;0;2018.12.28;3;2;0.682465714285714;
20200505;6;20;ATRMultiplier;-70;3.5;0.00015;5;4;60;0;8;19;1;106;207.4953;0;2018.12.28;2;2;1.95750283018868;
20200505;4;20;ATRMultiplier;-60;3.5;0.00015;5;4;60;0;8;19;1;89;278.1656;0;2018.12.28;3;2;3.12545617977528;
20200505;5;20;ATRMultiplier;-60;3.5;0.00015;5;4;60;0;8;19;1;119;13.7359;0;2018.12.28;2;0;0.115427731092437;
20200505;6;20;ATRMultiplier;-60;3.5;0.00015;5;4;60;0;8;19;1;129;245.5805;0;2018.12.28;2;2;1.90372480620155;
20200505;4;20;ATRMultiplier;-50;3.5;0.00015;5;4;60;0;8;19;1;108;401.614;0;2018.12.28;3;2;3.71864814814815;
20200505;5;20;ATRMultiplier;-50;3.5;0.00015;5;4;60;0;8;19;1;138;64.8667;0;2018.12.28;3;2;0.470048550724638;
20200505;6;20;ATRMultiplier;-50;3.5;0.00015;5;4;60;0;8;19;1;149;405.7466;0;2018.12.28;3;2;2.72313154362416;
20200505;4;20;ATRMultiplier;-40;3.5;0.00015;5;4;60;0;8;19;1;124;254.6577;0;2018.12.28;3;2;2.05369112903226;
20200505;5;20;ATRMultiplier;-40;3.5;0.00015;5;4;60;0;8;19;1;162;-311.1555;0;2018.12.28;1;0;-1.92071296296296;
20200505;6;20;ATRMultiplier;-40;3.5;0.00015;5;4;60;0;8;19;1;183;-85.7441;0;2018.12.28;2;2;-0.468546994535519;
20200505;4;20;ATRMultiplier;-30;3.5;0.00015;5;4;60;0;8;19;1;162;81.0822;0;2018.12.28;2;0;0.500507407407407;
20200505;5;20;ATRMultiplier;-30;3.5;0.00015;5;4;60;0;8;19;1;191;-227.8683;0;2018.12.28;1;0;-1.1930277486911;
20200505;6;20;ATRMultiplier;-30;3.5;0.00015;5;4;60;0;8;19;1;222;55.8939;0;2018.12.28;3;2;0.251774324324324;
20200505;4;20;ATRMultiplier;-20;3.5;0.00015;5;4;60;0;8;19;1;199;72.1489;0;2018.12.28;1;0;0.362557286432161;
20200505;5;20;ATRMultiplier;-20;3.5;0.00015;5;4;60;0;8;19;1;223;-229.7999;0;2018.12.28;1;0;-1.03049282511211;
20200505;6;20;ATRMultiplier;-20;3.5;0.00015;5;4;60;0;8;19;1;264;-76.9370000000001;0;2018.12.28;2;0;-0.29142803030303;
20200505;4;20;ATRMultiplier;-10;3.5;0.00015;5;4;60;0;8;19;1;223;31.2886;0;2018.12.28;2;0;0.140307623318386;
20200505;5;20;ATRMultiplier;-10;3.5;0.00015;5;4;60;0;8;19;1;260;-472.3062;0;2018.12.28;1;0;-1.81656230769231;
20200505;6;20;ATRMultiplier;-10;3.5;0.00015;5;4;60;0;8;19;1;290;330.2817;0;2018.12.28;3;2;1.1389024137931;
20200505;4;20;ATRMultiplier;0;3.5;0.00015;5;4;60;0;8;19;1;234;-191.7766;0;2018.12.28;1;0;-0.81955811965812;
20200505;5;20;ATRMultiplier;0;3.5;0.00015;5;4;60;0;8;19;1;273;-652.0155;0;2018.12.28;1;0;-2.38833516483516;
20200505;6;20;ATRMultiplier;0;3.5;0.00015;5;4;60;0;8;19;1;303;-46.6808;0;2018.12.28;2;0;-0.154062046204621;
20200505;4;20;ATRMultiplier;10;3.5;0.00015;5;4;60;0;8;19;1;202;-297.7895;0;2018.12.28;1;0;-1.47420544554455;
20200505;5;20;ATRMultiplier;10;3.5;0.00015;5;4;60;0;8;19;1;244;-496.759;0;2018.12.28;1;0;-2.03589754098361;
20200505;6;20;ATRMultiplier;10;3.5;0.00015;5;4;60;0;8;19;1;266;0.7851;0;2018.12.28;2;0;2.9515037593985E-03;
20200505;4;20;ATRMultiplier;20;3.5;0.00015;5;4;60;0;8;19;1;171;-301.6309;0;2018.12.28;1;0;-1.76392339181287;
20200505;5;20;ATRMultiplier;20;3.5;0.00015;5;4;60;0;8;19;1;206;-240.3398;0;2018.12.28;1;0;-1.16669805825243;
20200505;6;20;ATRMultiplier;20;3.5;0.00015;5;4;60;0;8;19;1;227;-346.9264;0;2018.12.28;1;0;-1.52831013215859;
20200505;4;20;ATRMultiplier;30;3.5;0.00015;5;4;60;0;8;19;1;132;-338.7433;0;2018.12.28;1;0;-2.56623712121212;
20200505;5;20;ATRMultiplier;30;3.5;0.00015;5;4;60;0;8;19;1;158;-186.8242;0;2018.12.28;1;0;-1.18243164556962;
20200505;6;20;ATRMultiplier;30;3.5;0.00015;5;4;60;0;8;19;1;187;-390.2573;0;2018.12.28;2;0;-2.08693743315508;
20200505;4;20;ATRMultiplier;40;3.5;0.00015;5;4;60;0;8;19;1;99;-250.3123;0;2018.12.28;1;0;-2.52840707070707;
20200505;5;20;ATRMultiplier;40;3.5;0.00015;5;4;60;0;8;19;1;131;-31.2161;0;2018.12.28;1;0;-0.238290839694657;
20200505;6;20;ATRMultiplier;40;3.5;0.00015;5;4;60;0;8;19;1;153;-139.7779;0;2018.12.28;2;0;-0.913581045751634;
20200505;4;20;ATRMultiplier;50;3.5;0.00015;5;4;60;0;8;19;1;80;-309.3426;0;2018.12.28;0;0;-3.8667825;
20200505;5;20;ATRMultiplier;50;3.5;0.00015;5;4;60;0;8;19;1;103;-410.0931;0;2018.12.28;1;0;-3.98148640776699;
20200505;6;20;ATRMultiplier;50;3.5;0.00015;5;4;60;0;8;19;1;117;-573.2175;0;2018.12.28;0;0;-4.89929487179487;
20200505;4;20;ATRMultiplier;-90;4;0.00015;5;4;60;0;8;19;1;59;90.4162;0;2018.12.28;2;2;1.53247796610169;
20200505;5;20;ATRMultiplier;-90;4;0.00015;5;4;60;0;8;19;1;75;101.089;0;2018.12.28;2;0;1.34785333333333;
20200505;6;20;ATRMultiplier;-90;4;0.00015;5;4;60;0;8;19;1;80;216.1314;0;2018.12.28;2;2;2.7016425;
20200505;4;20;ATRMultiplier;-80;4;0.00015;5;4;60;0;8;19;1;63;105.5511;0;2018.12.28;2;2;1.67541428571429;
20200505;5;20;ATRMultiplier;-80;4;0.00015;5;4;60;0;8;19;1;85;-1.73599999999999;0;2018.12.28;2;0;-2.04235294117646E-02;
20200505;6;20;ATRMultiplier;-80;4;0.00015;5;4;60;0;8;19;1;88;213.8754;0;2018.12.28;2;2;2.43040227272727;
20200505;4;20;ATRMultiplier;-70;4;0.00015;5;4;60;0;8;19;1;75;239.3925;0;2018.12.28;3;2;3.1919;
20200505;5;20;ATRMultiplier;-70;4;0.00015;5;4;60;0;8;19;1;103;107.2624;0;2018.12.28;2;0;1.04138252427184;
20200505;6;20;ATRMultiplier;-70;4;0.00015;5;4;60;0;8;19;1;104;242.9911;0;2018.12.28;2;2;2.33645288461538;
20200505;4;20;ATRMultiplier;-60;4;0.00015;5;4;60;0;8;19;1;89;195.7059;0;2018.12.28;2;0;2.19894269662921;
20200505;5;20;ATRMultiplier;-60;4;0.00015;5;4;60;0;8;19;1;117;-45.7616;0;2018.12.28;2;0;-0.391124786324786;
20200505;6;20;ATRMultiplier;-60;4;0.00015;5;4;60;0;8;19;1;127;172.0286;0;2018.12.28;2;2;1.35455590551181;
20200505;4;20;ATRMultiplier;-50;4;0.00015;5;4;60;0;8;19;1;107;266.1163;0;2018.12.28;3;2;2.48706822429906;
20200505;5;20;ATRMultiplier;-50;4;0.00015;5;4;60;0;8;19;1;136;71.7325;0;2018.12.28;2;0;0.527444852941177;
20200505;6;20;ATRMultiplier;-50;4;0.00015;5;4;60;0;8;19;1;147;330.1125;0;2018.12.28;2;2;2.24566326530612;
20200505;4;20;ATRMultiplier;-40;4;0.00015;5;4;60;0;8;19;1;124;103.8636;0;2018.12.28;2;0;0.837609677419355;
20200505;5;20;ATRMultiplier;-40;4;0.00015;5;4;60;0;8;19;1;160;-195.5409;0;2018.12.28;1;0;-1.222130625;
20200505;6;20;ATRMultiplier;-40;4;0.00015;5;4;60;0;8;19;1;177;-75.3799;0;2018.12.28;2;2;-0.425875141242938;
20200505;4;20;ATRMultiplier;-30;4;0.00015;5;4;60;0;8;19;1;161;-35.7536;0;2018.12.28;1;0;-0.222072049689441;
20200505;5;20;ATRMultiplier;-30;4;0.00015;5;4;60;0;8;19;1;190;-273.607;0;2018.12.28;1;0;-1.44003684210526;
20200505;6;20;ATRMultiplier;-30;4;0.00015;5;4;60;0;8;19;1;213;50.124;0;2018.12.28;2;0;0.235323943661972;
20200505;4;20;ATRMultiplier;-20;4;0.00015;5;4;60;0;8;19;1;195;-240.3851;0;2018.12.28;1;0;-1.2327441025641;
20200505;5;20;ATRMultiplier;-20;4;0.00015;5;4;60;0;8;19;1;221;-356.6507;0;2018.12.28;1;0;-1.61380407239819;
20200505;6;20;ATRMultiplier;-20;4;0.00015;5;4;60;0;8;19;1;257;-52.3015;0;2018.12.28;2;0;-0.203507782101167;
20200505;4;20;ATRMultiplier;-10;4;0.00015;5;4;60;0;8;19;1;217;-123.5282;0;2018.12.28;1;0;-0.569254377880184;
20200505;5;20;ATRMultiplier;-10;4;0.00015;5;4;60;0;8;19;1;254;-559.8493;0;2018.12.28;1;0;-2.20413110236221;
20200505;6;20;ATRMultiplier;-10;4;0.00015;5;4;60;0;8;19;1;281;89.8612;0;2018.12.28;3;2;0.319790747330961;
20200505;4;20;ATRMultiplier;0;4;0.00015;5;4;60;0;8;19;1;226;-288.9222;0;2018.12.28;1;0;-1.27841681415929;
20200505;5;20;ATRMultiplier;0;4;0.00015;5;4;60;0;8;19;1;264;-715.0617;0;2018.12.28;1;0;-2.70856704545455;
20200505;6;20;ATRMultiplier;0;4;0.00015;5;4;60;0;8;19;1;293;-274.8021;0;2018.12.28;1;0;-0.937891126279863;
20200505;4;20;ATRMultiplier;10;4;0.00015;5;4;60;0;8;19;1;197;-634.8427;0;2018.12.28;0;0;-3.22255177664975;
20200505;5;20;ATRMultiplier;10;4;0.00015;5;4;60;0;8;19;1;240;-528.3371;0;2018.12.28;1;0;-2.20140458333333;
20200505;6;20;ATRMultiplier;10;4;0.00015;5;4;60;0;8;19;1;260;-189.0239;0;2018.12.28;1;0;-0.727015;
20200505;4;20;ATRMultiplier;20;4;0.00015;5;4;60;0;8;19;1;166;-462.8665;0;2018.12.28;1;0;-2.78835240963855;
20200505;5;20;ATRMultiplier;20;4;0.00015;5;4;60;0;8;19;1;202;-345.6447;0;2018.12.28;1;0;-1.71111237623762;
20200505;6;20;ATRMultiplier;20;4;0.00015;5;4;60;0;8;19;1;224;-389.2929;0;2018.12.28;1;0;-1.73791473214286;
20200505;4;20;ATRMultiplier;30;4;0.00015;5;4;60;0;8;19;1;128;-318.2994;0;2018.12.28;1;0;-2.4867140625;
20200505;5;20;ATRMultiplier;30;4;0.00015;5;4;60;0;8;19;1;156;-199.5714;0;2018.12.28;2;0;-1.27930384615385;
20200505;6;20;ATRMultiplier;30;4;0.00015;5;4;60;0;8;19;1;185;-431.577;0;2018.12.28;2;0;-2.33284864864865;
20200505;4;20;ATRMultiplier;40;4;0.00015;5;4;60;0;8;19;1;96;-139.9833;0;2018.12.28;1;0;-1.458159375;
20200505;5;20;ATRMultiplier;40;4;0.00015;5;4;60;0;8;19;1;128;27.9617;0;2018.12.28;2;0;0.21845078125;
20200505;6;20;ATRMultiplier;40;4;0.00015;5;4;60;0;8;19;1;150;-222.9035;0;2018.12.28;2;0;-1.48602333333333;
20200505;4;20;ATRMultiplier;50;4;0.00015;5;4;60;0;8;19;1;79;-216.1666;0;2018.12.28;1;0;-2.73628607594937;
20200505;5;20;ATRMultiplier;50;4;0.00015;5;4;60;0;8;19;1;101;-250.8675;0;2018.12.28;1;0;-2.48383663366337;
20200505;6;20;ATRMultiplier;50;4;0.00015;5;4;60;0;8;19;1;115;-533.8949;0;2018.12.28;0;0;-4.64256434782609;
20200505;4;20;ATRMultiplier;-90;1;0.00015;5;1.5;120;0;8;19;1;99;629.4252;0;2018.12.28;4;4;6.3578303030303;
20200505;5;20;ATRMultiplier;-90;1;0.00015;5;1.5;120;0;8;19;1;139;555.0782;0;2018.12.28;4;4;3.99336834532374;
20200505;6;20;ATRMultiplier;-90;1;0.00015;5;1.5;120;0;8;19;1;154;905.8299;0;2018.12.28;4;4;5.88201233766234;
20200505;4;20;ATRMultiplier;-80;1;0.00015;5;1.5;120;0;8;19;1;115;852.0099;0;2018.12.28;4;4;7.40878173913044;
20200505;5;20;ATRMultiplier;-80;1;0.00015;5;1.5;120;0;8;19;1;157;670.4982;0;2018.12.28;4;4;4.27068917197452;
20200505;6;20;ATRMultiplier;-80;1;0.00015;5;1.5;120;0;8;19;1;169;1062.6723;0;2018.12.28;4;4;6.28800177514793;
20200505;4;20;ATRMultiplier;-70;1;0.00015;5;1.5;120;0;8;19;1;132;743.8333;0;2018.12.28;4;4;5.63510075757576;
20200505;5;20;ATRMultiplier;-70;1;0.00015;5;1.5;120;0;8;19;1;181;388.8286;0;2018.12.28;3;2;2.14822430939227;
20200505;6;20;ATRMultiplier;-70;1;0.00015;5;1.5;120;0;8;19;1;195;963.34;0;2018.12.28;4;4;4.94020512820513;
20200505;4;20;ATRMultiplier;-60;1;0.00015;5;1.5;120;0;8;19;1;156;693.813;0;2018.12.28;4;4;4.44751923076923;
20200505;5;20;ATRMultiplier;-60;1;0.00015;5;1.5;120;0;8;19;1;211;326.5599;0;2018.12.28;2;0;1.54767725118483;
20200505;6;20;ATRMultiplier;-60;1;0.00015;5;1.5;120;0;8;19;1;229;899.1473;0;2018.12.28;4;4;3.92640742358079;
20200505;4;20;ATRMultiplier;-50;1;0.00015;5;1.5;120;0;8;19;1;173;594.3812;0;2018.12.28;4;4;3.43572947976879;
20200505;5;20;ATRMultiplier;-50;1;0.00015;5;1.5;120;0;8;19;1;230;174.5583;0;2018.12.28;2;0;0.758949130434783;
20200505;6;20;ATRMultiplier;-50;1;0.00015;5;1.5;120;0;8;19;1;258;753.1291;0;2018.12.28;4;4;2.91910503875969;
20200505;4;20;ATRMultiplier;-40;1;0.00015;5;1.5;120;0;8;19;1;202;416.8603;0;2018.12.28;3;0;2.06366485148515;
20200505;5;20;ATRMultiplier;-40;1;0.00015;5;1.5;120;0;8;19;1;269;602.4499;0;2018.12.28;3;2;2.2395907063197;
20200505;6;20;ATRMultiplier;-40;1;0.00015;5;1.5;120;0;8;19;1;313;591.2342;0;2018.12.28;3;0;1.88892715654952;
20200505;4;20;ATRMultiplier;-30;1;0.00015;5;1.5;120;0;8;19;1;242;201.1013;0;2018.12.28;3;0;0.830997107438016;
20200505;5;20;ATRMultiplier;-30;1;0.00015;5;1.5;120;0;8;19;1;312;572.7956;0;2018.12.28;3;2;1.83588333333333;
20200505;6;20;ATRMultiplier;-30;1;0.00015;5;1.5;120;0;8;19;1;366;505.3605;0;2018.12.28;2;0;1.38076639344262;
20200505;4;20;ATRMultiplier;-20;1;0.00015;5;1.5;120;0;8;19;1;298;-120.3856;0;2018.12.28;2;0;-0.403978523489933;
20200505;5;20;ATRMultiplier;-20;1;0.00015;5;1.5;120;0;8;19;1;367;688.9935;0;2018.12.28;3;2;1.87736648501362;
20200505;6;20;ATRMultiplier;-20;1;0.00015;5;1.5;120;0;8;19;1;446;43.9246;0;2018.12.28;2;0;9.84856502242152E-02;
20200505;4;20;ATRMultiplier;-10;1;0.00015;5;1.5;120;0;8;19;1;334;-116.3132;0;2018.12.28;2;0;-0.348243113772455;
20200505;5;20;ATRMultiplier;-10;1;0.00015;5;1.5;120;0;8;19;1;426;122.1072;0;2018.12.28;2;0;0.28663661971831;
20200505;6;20;ATRMultiplier;-10;1;0.00015;5;1.5;120;0;8;19;1;507;-465.0231;0;2018.12.28;1;0;-0.917205325443787;
20200505;4;20;ATRMultiplier;0;1;0.00015;5;1.5;120;0;8;19;1;352;-1047.9673;0;2018.12.28;1;0;-2.97717982954545;
20200505;5;20;ATRMultiplier;0;1;0.00015;5;1.5;120;0;8;19;1;446;-765.654;0;2018.12.28;2;0;-1.7167130044843;
20200505;6;20;ATRMultiplier;0;1;0.00015;5;1.5;120;0;8;19;1;547;-1217.3411;0;2018.12.28;1;0;-2.22548647166362;
20200505;4;20;ATRMultiplier;10;1;0.00015;5;1.5;120;0;8;19;1;297;-1143.9935;0;2018.12.28;0;0;-3.85182996632997;
20200505;5;20;ATRMultiplier;10;1;0.00015;5;1.5;120;0;8;19;1;395;-1196.1922;0;2018.12.28;1;0;-3.0283346835443;
